27394,-0.060000,-0.047500,5.020000,-7.600000,-0.200000,-5.000000,26.900000,-1389,-1265,-3638,3530
27401,-0.065000,-0.050000,5.005000,-6.000000,0.100000,-4.200000,26.900000,-1389,-1265,-3638,3614
27408,-0.045000,-0.045000,5.005000,-5.200000,-0.300000,-4.400000,26.900000,-1353,-1328,-3579,3513
27415,-0.035000,-0.056250,5.003750,-4.100000,-1.000000,-5.100000,26.900000,-1353,-1328,-3579,3610
27422,-0.043750,-0.068750,5.000000,-2.100000,-0.400000,-5.800000,26.900000,-1413,-1267,-3620,3564
27429,-0.051250,-0.053750,5.005000,-1.300000,-0.500000,-5.700000,27.000000,-1413,-1267,-3620,3605
27437,-0.057500,-0.041250,5.026250,0.200000,-1.200000,-6.600000,27.000000,-1356,-1317,-3580,3522
27444,-0.042500,-0.012500,5.002500,0.700000,-1.500000,-6.400000,26.900000,-1356,-1317,-3580,3609
27451,0.027500,-0.002500,5.012500,2.100000,-0.300000,-7.900000,26.900000,-1405,-1267,-3582,3528
27458,-0.017500,0.018750,4.967500,1.200000,-0.900000,-10.000000,27.000000,-1405,-1267,-3582,3575
27465,-0.080000,0.020000,4.998750,0.900000,-0.400000,-8.300000,27.000000,-1353,-1271,-3596,3561
27472,-0.087500,-0.020000,5.035000,1.300000,-1.400000,-7.700000,27.000000,-1353,-1271,-3596,3567
27472,-0.087500,-0.020000,5.035000,1.300000,-1.400000,-7.700000,27.000000,-1364,-1290,-3568,3573
27487,-0.043750,-0.041250,4.986250,2.900000,-2.500000,-7.700000,26.700001,-1364,-1290,-3568,3660
27494,-0.005000,-0.035000,5.000000,3.800000,-2.600000,-8.400000,26.700001,-1367,-1248,-3633,3567
27501,-0.002500,-0.015000,5.010000,4.200000,-1.600000,-9.800000,26.700001,-1367,-1248,-3633,3612
27508,-0.025000,-0.003750,5.003750,4.900000,-1.400000,-9.700000,26.900000,-1347,-1319,-3576,3533
27516,-0.060000,0.008750,5.011250,4.700000,-1.400000,-9.500000,26.900000,-1347,-1319,-3576,3624
27523,-0.082500,0.021250,5.017500,4.400000,-2.800000,-8.200000,27.000000,-1409,-1266,-3638,3538
27530,-0.068750,0.002500,5.002500,4.500000,-3.400000,-8.600000,27.000000,-1409,-1266,-3638,3656
27537,-0.031250,0.002500,5.001250,4.300000,-3.900000,-8.500000,27.000000,-1354,-1329,-3573,3531
27544,-0.013750,0.033750,5.008750,4.100000,-4.000000,-8.900000,26.900000,-1354,-1329,-3573,3625
27552,-0.021250,0.065000,5.000000,2.900000,-4.200000,-8.800000,26.900000,-1431,-1262,-3603,3554
27559,-0.027500,0.085000,4.982500,1.300000,-4.400000,-8.500000,26.900000,-1431,-1262,-3603,3646
27566,-0.031250,0.091250,5.000000,-0.200000,-4.300000,-7.900000,26.900000,-1365,-1297,-3584,3578
27573,-0.022500,0.076250,5.011250,-1.900000,-4.100000,-6.900000,26.900000,-1365,-1297,-3584,3615
27581,-0.005000,0.072500,5.012500,-3.300000,-5.200000,-6.300000,26.900000,-1405,-1271,-3578,3560
27588,-0.021250,0.041250,4.998750,-4.400000,-3.700000,-6.000000,26.799999,-1405,-1271,-3578,3618
27595,-0.015000,0.020000,4.985000,-4.300000,-4.300000,-5.100000,26.799999,-1360,-1262,-3597,3573
27602,0.008750,0.022500,4.992500,-4.600000,-4.300000,-5.300000,26.900000,-1360,-1262,-3597,3680
27610,0.006250,0.035000,5.011250,-5.700000,-3.400000,-5.100000,26.900000,-1362,-1284,-3568,3525
27617,-0.012500,0.017500,4.995000,-5.800000,-3.100000,-5.400000,26.900000,-1362,-1284,-3568,3616
27624,-0.008750,0.015000,4.992500,-6.100000,-3.500000,-6.400000,26.900000,-1377,-1258,-3625,3579
27631,-0.001250,0.002500,5.011250,-6.000000,-2.800000,-6.800000,26.900000,-1377,-1258,-3625,3613
27638,0.000000,-0.018750,4.996250,-5.700000,-2.500000,-7.800000,26.700001,-1342,-1320,-3574,3474
27645,-0.008750,-0.046250,4.981250,-4.400000,-2.500000,-8.400000,26.700001,-1342,-1320,-3574,3435
27652,-0.016250,-0.091250,5.007500,-3.200000,-1.700000,-9.000000,26.900000,-1415,-1283,-3636,3522
27659,-0.010000,-0.116250,4.998750,-1.600000,-1.500000,-10.600000,26.900000,-1415,-1283,-3636,3644
27667,-0.002500,-0.123750,4.981250,0.900000,-1.600000,-11.400000,26.799999,-1367,-1314,-3578,3628
27674,-0.018750,-0.092500,5.001250,2.100000,-1.800000,-12.000000,26.799999,-1367,-1314,-3578,3657
27681,-0.016250,-0.042500,5.000000,3.200000,-1.400000,-12.100000,26.900000,-1418,-1252,-3588,3623
27689,-0.021250,0.016250,4.985000,2.900000,-2.100000,-11.900000,26.900000,-1418,-1252,-3588,3682
27696,-0.032500,0.047500,4.981250,1.800000,-2.000000,-11.300000,26.900000,-1358,-1291,-3585,3598
27703,-0.043750,0.032500,4.968750,1.800000,-1.400000,-12.000000,26.799999,-1358,-1291,-3585,3691
27711,-0.028750,-0.010000,4.965000,2.800000,-1.000000,-11.100000,26.799999,-1401,-1265,-3573,3606
27718,-0.015000,-0.036250,4.981250,3.800000,-0.400000,-10.100000,26.500000,-1401,-1265,-3573,3705
27725,-0.030000,-0.021250,4.991250,5.600000,0.000000,-8.900000,26.500000,-1358,-1259,-3593,3567
27732,-0.042500,0.030000,5.003750,5.900000,0.100000,-8.200000,26.900000,-1358,-1259,-3593,3350
27739,-0.035000,0.098750,5.031250,5.700000,-0.100000,-7.000000,26.900000,-1381,-1301,-3567,3535
27746,-0.027500,0.158750,5.035000,3.700000,-0.600000,-4.700000,26.799999,-1381,-1301,-3567,3620
27754,-0.035000,0.170000,5.018750,0.000000,-1.100000,-3.100000,26.799999,-1392,-1261,-3628,3582
27761,-0.042500,0.133750,5.020000,-2.500000,-0.900000,-2.900000,26.799999,-1392,-1261,-3628,3398
27768,-0.047500,0.097500,5.026250,-5.500000,-1.700000,-2.300000,26.799999,-1359,-1339,-3574,3571
27775,-0.042500,0.063750,5.023750,-7.300000,-2.800000,-2.400000,26.799999,-1359,-1339,-3574,3672
27782,-0.032500,0.032500,5.015000,-9.200000,-2.800000,-3.000000,26.799999,-1426,-1256,-3621,3579
27789,-0.027500,0.010000,5.015000,-9.000000,-3.500000,-2.600000,26.799999,-1426,-1256,-3621,3671
27797,-0.028750,-0.023750,5.006250,-9.500000,-4.000000,-3.800000,27.000000,-1363,-1316,-3569,3598
27804,-0.028750,-0.056250,4.997500,-9.000000,-3.800000,-4.600000,27.000000,-1363,-1316,-3569,3669
27811,-0.023750,-0.080000,5.008750,-7.800000,-3.700000,-5.900000,26.799999,-1420,-1255,-3593,3575
27818,-0.028750,-0.111250,5.010000,-7.200000,-3.700000,-7.100000,26.799999,-1420,-1255,-3593,3674
27826,-0.041250,-0.126250,5.012500,-5.400000,-4.300000,-10.500000,26.900000,-1352,-1289,-3581,3625
27833,-0.046250,-0.185000,5.017500,-4.400000,-5.300000,-14.700000,26.900000,-1352,-1289,-3581,3738
27841,-0.036250,-0.226250,5.020000,-2.600000,-6.100000,-19.500000,26.900000,-1401,-1260,-3577,3658
27848,-0.017500,-0.201250,5.015000,-2.200000,-6.400000,-24.700001,26.900000,-1401,-1260,-3577,3746
27855,0.027500,-0.290000,5.007500,-0.900000,-7.200000,-31.500000,26.900000,-1352,-1268,-3587,3668
27863,0.023750,-0.191250,4.956250,-0.600000,-6.800000,-42.099998,26.700001,-1352,-1268,-3587,3705
27870,-0.002500,-0.090000,4.996250,4.900000,-6.300000,-42.700001,26.700001,-1399,-1262,-3567,3614
27878,-0.021250,0.117500,4.995000,7.300000,-5.800000,-37.400002,26.900000,-1399,-1262,-3567,3676
27885,0.012500,-0.036250,4.955000,5.300000,-4.700000,-37.299999,26.900000,-1369,-1264,-3594,3656
27892,-0.007500,-0.102500,4.947500,5.200000,-4.300000,-41.900002,26.799999,-1369,-1264,-3594,3712
27900,0.047500,-0.132500,4.982500,2.100000,-3.200000,-51.599998,26.799999,-1382,-1265,-3561,3627
27907,0.068750,-0.175000,4.981250,4.900000,-2.200000,-55.000000,26.900000,-1382,-1265,-3561,3752
27915,0.070000,-0.273750,4.961250,-0.500000,-0.700000,-65.900002,26.900000,-1377,-1244,-3609,3681
27922,0.135000,0.063750,4.950000,1.800000,0.100000,-74.500000,27.000000,-1377,-1244,-3609,3665
27929,0.077500,0.291250,4.921250,13.400000,3.300000,-62.900002,27.000000,-1372,-1271,-3565,3613
27937,0.045000,0.197500,4.928750,10.900000,3.500000,-50.900002,26.799999,-1372,-1271,-3565,3792
27944,-0.078750,0.275000,4.968750,9.900000,3.400000,-46.599998,26.799999,-1391,-1228,-3617,3707
27952,-0.072500,0.075000,4.988750,9.800000,3.800000,-40.099998,26.799999,-1391,-1228,-3617,3767
27959,-0.076250,-0.118750,5.031250,7.500000,2.000000,-39.099998,26.799999,-1383,-1260,-3570,3638
27959,-0.076250,-0.118750,5.031250,7.500000,2.000000,-39.099998,26.799999,-1383,-1260,-3570,3773
27974,-0.006250,0.021250,5.016250,5.500000,0.200000,-45.400002,26.900000,-1396,-1223,-3620,3698
27982,-0.003750,0.135000,5.005000,6.400000,0.400000,-42.799999,26.900000,-1396,-1223,-3620,3625
27989,-0.100000,0.208750,5.027500,11.600000,1.700000,-34.500000,26.900000,-1382,-1276,-3567,3565
27996,-0.128750,0.118750,5.012500,10.300000,0.800000,-27.200001,26.900000,-1382,-1276,-3567,3818
28004,-0.091250,0.091250,5.022500,11.200000,-0.400000,-23.100000,27.000000,-1408,-1227,-3620,3681
28011,-0.021250,-0.066250,5.008750,8.200000,-0.300000,-23.299999,27.000000,-1408,-1227,-3620,3700
28018,0.002500,-0.042500,4.980000,8.600000,-0.900000,-25.200001,26.799999,-1379,-1285,-3571,3565
28026,-0.066250,0.035000,4.990000,10.400000,-1.200000,-21.000000,26.799999,-1379,-1285,-3571,3626
28033,-0.055000,0.047500,5.017500,9.200000,-1.600000,-19.799999,26.900000,-1426,-1242,-3629,3662
28040,-0.058750,0.090000,4.987500,9.900000,-2.200000,-18.900000,26.900000,-1426,-1242,-3629,3714
28048,-0.040000,0.057500,4.982500,9.600000,-2.400000,-15.300000,26.900000,-1395,-1299,-3570,3620
28055,-0.011250,0.017500,4.998750,8.200000,-3.000000,-15.500000,26.900000,-1395,-1299,-3570,3693
28062,-0.013750,0.027500,4.993750,8.500000,-2.500000,-14.600000,27.000000,-1438,-1240,-3627,3602
28070,-0.032500,0.033750,4.986250,8.000000,-2.300000,-14.300000,27.000000,-1438,-1240,-3627,3699
28077,-0.050000,0.020000,4.981250,8.700000,-1.500000,-13.400000,27.000000,-1393,-1305,-3565,3612
28084,-0.045000,0.051250,5.008750,8.300000,-2.300000,-11.900000,26.799999,-1393,-1305,-3565,3704
28092,-0.018750,0.047500,5.012500,7.900000,-2.000000,-10.600000,26.799999,-1466,-1237,-3612,3632
28099,-0.001250,0.048750,5.010000,7.200000,-2.900000,-10.400000,26.900000,-1466,-1237,-3612,3708
28099,-0.001250,0.048750,5.010000,7.200000,-2.900000,-10.400000,26.900000,-1396,-1291,-3567,3557
28114,0.008750,0.142500,4.980000,5.600000,-1.100000,-8.400000,26.799999,-1396,-1291,-3567,3646
28121,0.002500,0.122500,5.002500,3.800000,-0.700000,-7.400000,26.799999,-1463,-1234,-3589,3567
28128,-0.012500,0.140000,4.998750,4.700000,-0.300000,-4.600000,26.700001,-1463,-1234,-3589,3629
28135,-0.011250,0.133750,5.001250,2.500000,-0.700000,-3.600000,26.700001,-1400,-1278,-3580,3572
28143,-0.013750,0.108750,5.012500,1.800000,0.300000,-2.200000,26.900000,-1400,-1278,-3580,3660
28150,-0.015000,0.092500,5.003750,1.400000,-0.300000,-0.100000,26.900000,-1434,-1241,-3565,3580
28157,-0.021250,0.057500,4.996250,0.600000,-0.200000,0.800000,26.900000,-1434,-1241,-3565,3572
28164,-0.012500,0.033750,5.005000,0.600000,-0.200000,1.500000,26.700001,-1406,-1249,-3589,3434
28171,-0.006250,0.012500,4.991250,1.200000,-0.200000,1.500000,26.700001,-1406,-1249,-3589,3569
28178,-0.002500,0.012500,4.968750,1.600000,0.700000,1.900000,26.900000,-1400,-1287,-3563,3480
28185,0.002500,0.026250,4.976250,1.900000,0.300000,1.700000,26.900000,-1400,-1287,-3563,3559
28185,0.002500,0.026250,4.976250,1.900000,0.300000,1.700000,26.900000,-1442,-1249,-3628,3468
28199,-0.012500,0.040000,4.985000,2.200000,1.100000,1.000000,26.700001,-1442,-1249,-3628,3561
28207,-0.011250,0.047500,4.986250,1.900000,0.900000,0.600000,26.900000,-1400,-1322,-3558,3572
28214,0.001250,0.057500,4.963750,1.800000,1.400000,1.000000,26.900000,-1400,-1322,-3558,3571
28221,0.027500,0.057500,4.955000,1.200000,2.300000,0.700000,27.000000,-1465,-1240,-3592,3513
28228,0.032500,0.043750,4.977500,1.300000,3.100000,0.900000,27.000000,-1465,-1240,-3592,3624
28235,-0.002500,0.032500,4.986250,0.700000,4.000000,0.100000,27.000000,-1400,-1270,-3574,3526
28242,-0.028750,0.035000,4.996250,0.400000,4.100000,0.300000,26.700001,-1400,-1270,-3574,3523
28249,-0.040000,0.051250,5.018750,0.200000,3.400000,-0.100000,26.700001,-1438,-1260,-3561,3477
28256,-0.025000,0.055000,5.010000,-0.300000,3.000000,-0.600000,26.900000,-1438,-1260,-3561,3556
28264,-0.002500,0.062500,5.005000,-1.000000,3.200000,0.200000,26.900000,-1411,-1242,-3602,3499
28271,-0.005000,0.070000,5.025000,-1.900000,3.400000,0.000000,26.900000,-1411,-1242,-3602,3554
28278,-0.010000,0.063750,5.010000,-2.700000,3.300000,0.000000,26.900000,-1391,-1294,-3555,3205
28284,-0.013750,0.068750,4.993750,-3.200000,3.300000,0.700000,26.900000,-1391,-1294,-3555,3334
28291,-0.010000,0.075000,5.003750,-4.100000,3.200000,0.600000,26.700001,-1470,-1268,-3599,3512
28298,0.002500,0.072500,5.005000,-4.600000,3.800000,0.600000,26.700001,-1470,-1268,-3599,3611
28305,0.021250,0.062500,4.981250,-5.100000,3.400000,1.100000,26.700001,-1395,-1267,-3578,3488
28312,0.030000,0.073750,4.978750,-6.000000,5.300000,2.400000,26.700001,-1395,-1267,-3578,3664
28320,0.021250,0.071250,4.986250,-6.400000,5.700000,3.400000,26.700001,-1426,-1245,-3554,3588
28327,0.010000,0.070000,4.981250,-7.200000,6.700000,4.300000,26.700001,-1426,-1245,-3554,3650
28334,-0.002500,0.065000,4.985000,-7.800000,7.100000,4.800000,26.700001,-1404,-1233,-3598,3571
28341,-0.011250,0.038750,4.998750,-8.000000,7.900000,5.700000,26.700001,-1404,-1233,-3598,3624
28349,-0.018750,0.007500,4.997500,-7.800000,8.000000,6.400000,26.700001,-1400,-1267,-3557,3568
28356,-0.033750,-0.025000,5.013750,-7.200000,8.100000,6.500000,26.700001,-1400,-1267,-3557,3614
28363,-0.051250,-0.068750,5.017500,-5.800000,7.500000,5.800000,26.700001,-1418,-1234,-3619,3576
28370,-0.067500,-0.085000,5.020000,-3.800000,6.400000,6.900000,26.900000,-1418,-1234,-3619,3673
28378,-0.063750,-0.086250,5.023750,-1.100000,5.700000,7.400000,26.900000,-1386,-1289,-3569,3578
28385,-0.052500,-0.072500,5.022500,1.100000,5.700000,8.000000,26.900000,-1386,-1289,-3569,3666
28392,-0.048750,-0.075000,5.011250,3.200000,4.900000,8.300000,26.900000,-1443,-1228,-3633,3560
28399,-0.043750,-0.082500,5.011250,5.400000,5.100000,7.700000,26.700001,-1443,-1228,-3633,3657
28407,-0.045000,-0.072500,5.036250,8.200000,4.600000,8.200000,26.700001,-1395,-1299,-3569,3580
28414,-0.043750,-0.056250,5.028750,10.100000,4.400000,8.700000,26.799999,-1395,-1299,-3569,3651
28421,-0.045000,-0.045000,5.016250,11.800000,4.400000,9.100000,26.799999,-1467,-1232,-3604,3627
28428,-0.042500,-0.051250,5.031250,13.200000,3.500000,9.500000,26.900000,-1467,-1232,-3604,3713
28436,-0.026250,-0.060000,5.026250,15.500000,4.200000,9.700000,27.000000,-1400,-1273,-3567,3624
28443,-0.001250,-0.068750,5.012500,17.400000,3.400000,9.800000,27.000000,-1400,-1273,-3567,3706
28451,0.016250,-0.051250,5.016250,19.299999,4.200000,10.000000,26.799999,-1459,-1229,-3574,3572
28458,0.016250,-0.025000,5.016250,20.700001,4.500000,10.000000,26.799999,-1459,-1229,-3574,3747
28465,0.011250,0.007500,4.991250,21.200001,5.000000,10.200000,27.000000,-1401,-1255,-3574,3662
28473,0.025000,0.036250,5.008750,21.799999,5.500000,10.300000,27.000000,-1401,-1255,-3574,3706
28480,0.045000,0.057500,5.012500,21.200001,6.900000,11.200000,26.799999,-1446,-1233,-3564,3662
28487,0.021250,0.055000,4.991250,21.000000,7.200000,11.100000,26.799999,-1446,-1233,-3564,3745
28495,0.020000,0.045000,5.007500,20.600000,8.100000,11.200000,26.900000,-1406,-1244,-3578,3676
28502,0.030000,0.040000,5.002500,21.500000,9.700000,11.600000,26.900000,-1406,-1244,-3578,3736
28510,0.013750,0.052500,5.010000,22.100000,10.400000,13.000000,26.799999,-1449,-1228,-3566,3653
28517,-0.010000,0.065000,5.037500,22.400000,11.400000,13.800000,26.799999,-1449,-1228,-3566,3788
28525,-0.045000,0.056250,5.022500,23.299999,11.800000,15.400000,26.700001,-1407,-1230,-3577,3693
28532,-0.048750,0.042500,5.015000,24.400000,12.700000,17.400000,26.700001,-1407,-1230,-3577,3795
28540,-0.058750,0.021250,5.028750,25.600000,11.800000,21.000000,26.900000,-1454,-1227,-3562,3708
28547,-0.047500,0.031250,5.020000,27.500000,13.000000,23.900000,27.000000,-1454,-1227,-3562,3770
28555,-0.056250,0.041250,5.028750,29.000000,12.800000,27.700001,26.900000,-1414,-1232,-3570,3727
28562,-0.060000,0.057500,5.036250,30.100000,13.000000,30.500000,26.799999,-1414,-1232,-3570,3776
28570,-0.060000,0.085000,5.040000,30.600000,12.700000,33.500000,26.799999,-1463,-1228,-3561,3723
28577,-0.065000,0.138750,5.036250,30.600000,13.500000,37.500000,26.700001,-1463,-1228,-3561,3804
28585,-0.042500,0.112500,5.066250,30.200001,14.300000,43.700001,26.700001,-1416,-1238,-3574,3753
28593,-0.036250,0.151250,5.058750,29.799999,16.799999,50.000000,26.900000,-1416,-1238,-3574,3849
28600,-0.020000,0.120000,5.071250,28.799999,18.000000,57.500000,26.900000,-1473,-1222,-3565,3748
28608,-0.025000,0.103750,5.067500,25.100000,20.000000,66.599998,26.799999,-1473,-1222,-3565,3848
28616,-0.041250,0.113750,5.082500,19.799999,21.400000,74.400002,26.799999,-1419,-1261,-3561,3768
28623,-0.080000,0.202500,5.060000,15.900000,23.200001,83.900002,26.700001,-1419,-1261,-3561,3850
28631,-0.200000,0.197500,5.107500,11.000000,26.400000,100.800003,26.700001,-1482,-1224,-3584,3739
28638,-0.162500,0.203750,4.990000,2.600000,27.299999,119.199997,26.900000,-1482,-1224,-3584,3914
28646,-0.210000,-0.022500,4.985000,-8.200000,28.799999,143.600006,26.900000,-1419,-1276,-3555,3797
28654,-0.357500,-0.141250,5.048750,-20.400000,28.600000,170.800003,26.900000,-1419,-1276,-3555,3837
28662,-0.307500,-0.181250,4.876250,-38.400002,29.900000,200.199997,26.900000,-1472,-1230,-3608,3837
28669,-0.613750,-0.492500,4.912500,-52.400002,26.799999,242.699997,26.900000,-1472,-1230,-3608,3927
28677,-0.726250,-0.450000,4.982500,-53.299999,15.400000,284.299988,26.900000,-1392,-1300,-3567,3874
28685,-0.420000,-0.182500,4.915000,-42.099998,2.500000,326.600006,27.000000,-1392,-1300,-3567,3929
28693,-0.475000,-0.057500,4.866250,-39.200001,-0.500000,362.100006,27.000000,-1412,-1256,-3634,3790
28700,-0.441250,0.047500,5.126250,-40.799999,-6.300000,390.200012,26.799999,-1412,-1256,-3634,3802
28708,-0.395000,0.157500,4.966250,-32.000000,-13.000000,431.200012,26.799999,-1349,-1314,-3577,3780
28716,-0.655000,0.152500,4.886250,-34.099998,-8.800000,464.600006,27.000000,-1349,-1314,-3577,3927
28724,-0.096250,0.292500,4.851250,-35.599998,-10.600000,496.799988,27.000000,-1347,-1281,-3623,3798
28731,-0.240000,0.207500,4.905000,-27.299999,-17.600000,521.799988,26.900000,-1347,-1281,-3623,3893
28739,-0.456250,0.055000,4.857500,-21.000000,-19.000000,547.200012,26.900000,-1314,-1333,-3567,3843
28747,-0.127500,-0.158750,4.768750,-23.500000,-20.200001,565.599976,26.700001,-1314,-1333,-3567,3879
28755,-0.235000,0.258750,5.071250,-32.299999,-15.600000,571.799988,26.700001,-1280,-1348,-3602,3853
28762,0.148750,0.395000,4.798750,-19.600000,-27.200001,590.500000,26.700001,-1280,-1348,-3602,3949
28770,-0.218750,0.297500,4.973750,-24.900000,-18.600000,598.200012,26.700001,-1296,-1375,-3580,3827
28778,0.260000,0.120000,4.805000,-17.400000,-19.799999,612.700012,26.799999,-1296,-1375,-3580,3937
28786,0.197500,0.398750,5.018750,-9.000000,-13.400000,620.500000,26.900000,-1221,-1440,-3585,3854
28794,-0.085000,0.426250,5.283750,-11.200000,-4.500000,618.500000,26.900000,-1221,-1440,-3585,3892
28801,0.310000,0.181250,5.388750,-15.000000,-6.200000,615.000000,26.900000,-1255,-1419,-3621,3755
28809,-0.015000,0.765000,5.035000,-1.200000,-2.000000,625.500000,26.900000,-1255,-1419,-3621,3886
28817,0.111250,0.276250,5.187500,-8.800000,7.600000,625.000000,26.799999,-1155,-1512,-3579,3706
28824,0.003750,0.248750,4.985000,-13.700000,8.000000,628.900024,26.799999,-1155,-1512,-3579,3851
28832,0.176250,-0.275000,4.802500,-11.800000,-0.100000,631.299988,26.700001,-1180,-1461,-3603,3713
28839,0.615000,0.051250,4.680000,-10.400000,-0.600000,637.799988,26.700001,-1180,-1461,-3603,3834
28847,0.243750,0.542500,4.838750,-3.700000,4.200000,655.099976,27.000000,-1092,-1595,-3586,3703
28855,0.068750,-0.148750,5.027500,-12.700000,6.900000,660.200012,27.000000,-1092,-1595,-3586,3853
28862,0.640000,0.141250,4.962500,-10.400000,-4.200000,665.900024,26.799999,-1108,-1509,-3654,3770
28870,0.455000,0.348750,4.933750,-15.700000,2.500000,680.500000,26.799999,-1108,-1509,-3654,3870
28878,0.380000,0.068750,4.955000,-19.600000,4.400000,697.400024,26.900000,-1015,-1584,-3593,3799
28885,0.471250,-0.401250,4.615000,-27.600000,-3.400000,699.000000,26.900000,-1015,-1584,-3593,3844
28893,-0.416250,-0.023750,4.815000,-26.200001,1.500000,713.599976,26.799999,-1011,-1549,-3643,3779
28901,0.051250,0.275000,5.035000,-17.600000,-7.700000,710.200012,26.799999,-1011,-1549,-3643,3864
28908,-0.117500,0.276250,5.226250,-19.799999,-1.700000,708.000000,26.500000,-943,-1610,-3597,3762
28916,0.350000,0.671250,5.228750,-1.200000,0.400000,724.099976,26.500000,-943,-1610,-3597,3835
28924,-0.172500,0.191250,5.126250,-13.300000,3.500000,727.299988,26.900000,-910,-1597,-3633,3679
28931,-0.025000,0.430000,4.946250,5.000000,-0.300000,732.299988,26.900000,-910,-1597,-3633,3844
28939,-0.460000,-0.397500,4.878750,0.600000,-0.700000,746.500000,26.900000,-869,-1643,-3590,3629
28946,-0.067500,1.035000,4.902500,-0.800000,8.400000,754.599976,26.900000,-869,-1643,-3590,3715
28953,-0.161250,0.048750,4.913750,-0.300000,9.100000,755.700012,26.900000,-829,-1636,-3638,3661
28961,-0.361250,0.703750,5.036250,0.600000,12.700000,769.500000,26.900000,-829,-1636,-3638,3727
28968,0.221250,-0.955000,5.001250,4.200000,4.500000,773.900024,26.900000,-784,-1688,-3592,3718
28976,0.120000,0.627500,4.946250,-2.700000,3.700000,778.500000,26.900000,-784,-1688,-3592,3805
28983,-0.101250,1.438750,4.985000,0.800000,8.500000,792.400024,26.900000,-755,-1661,-3634,3717
28991,0.002500,-0.585000,4.688750,1.200000,9.400000,801.700012,26.700001,-755,-1661,-3634,3792
28998,0.215000,-0.725000,5.076250,-6.500000,9.200000,806.500000,26.700001,-706,-1705,-3605,3625
29006,-0.241250,0.943750,4.901250,0.000000,-2.400000,815.700012,26.700001,-706,-1705,-3605,3812
29013,0.496250,0.318750,4.765000,-3.900000,-0.400000,819.099976,26.700001,-665,-1701,-3639,3405
29020,0.158750,-0.751250,5.143750,-9.900000,4.200000,818.599976,26.900000,-665,-1701,-3639,3774
29028,-0.031250,1.335000,5.085000,-4.000000,0.600000,824.299988,26.900000,-600,-1743,-3606,3720
29035,0.240000,-0.091250,4.967500,-15.800000,-1.800000,834.900024,26.900000,-600,-1743,-3606,3755
29043,0.343750,0.808750,4.968750,-12.200000,-6.600000,840.000000,26.900000,-582,-1735,-3644,3721
29050,0.370000,0.956250,4.732500,-5.600000,-1.800000,859.200012,27.000000,-582,-1735,-3644,3827
29058,0.242500,0.565000,5.143750,-16.900000,-2.400000,858.500000,27.000000,-508,-1771,-3609,3704
29065,0.036250,1.882500,4.806250,-13.600000,-6.000000,877.900024,26.799999,-508,-1771,-3609,3837
29073,-0.272500,-0.420000,5.302500,-20.299999,-5.800000,878.799988,26.700001,-474,-1747,-3656,3759
29081,0.470000,0.696250,4.700000,-21.100000,-11.400000,894.099976,26.900000,-474,-1747,-3656,3855
29088,0.156250,0.065000,4.988750,-20.100000,-3.300000,903.299988,26.900000,-402,-1793,-3607,3800
29096,0.247500,-0.366250,4.658750,-14.100000,-13.600000,912.200012,26.900000,-402,-1793,-3607,3796
29104,-0.406250,-0.295000,5.023750,-3.900000,-12.600000,921.299988,26.900000,-347,-1781,-3650,3802
29111,0.336250,0.860000,5.093750,-14.400000,-3.500000,928.599976,26.900000,-347,-1781,-3650,3862
29119,0.895000,-0.580000,4.861250,-16.400000,-7.200000,933.099976,26.799999,-309,-1797,-3609,3756
29127,-0.433750,-0.456250,5.045000,-4.100000,-11.800000,941.700012,26.799999,-309,-1797,-3609,3858
29134,-0.370000,0.993750,5.560000,-2.400000,-1.800000,952.099976,26.900000,-227,-1800,-3646,3757
29142,0.888750,1.178750,4.716250,1.900000,0.800000,957.000000,26.900000,-227,-1800,-3646,3796
29150,0.500000,-0.056250,4.740000,0.000000,8.600000,955.400024,26.900000,-211,-1802,-3624,3706
29157,-0.315000,0.522500,4.756250,-2.000000,5.400000,952.200012,26.900000,-211,-1802,-3624,3444
29164,0.111250,0.793750,5.241250,7.400000,5.100000,958.400024,27.000000,-95,-1840,-3626,3720
29171,0.448750,0.181250,4.822500,8.000000,7.600000,956.400024,27.000000,-95,-1840,-3626,3776
29179,0.225000,1.323750,5.068750,4.000000,15.300000,955.500000,26.799999,-69,-1779,-3636,3672
29186,-0.233750,0.200000,4.482500,8.700000,6.700000,947.799988,26.799999,-69,-1779,-3636,3865
29194,0.043750,-0.067500,4.796250,1.800000,10.800000,940.200012,26.900000,21,-1805,-3666,3685
29202,0.188750,-0.512500,4.978750,4.000000,5.600000,934.599976,26.900000,21,-1805,-3666,3716
29209,0.522500,-0.011250,5.191250,1.500000,8.600000,930.000000,26.700001,44,-1819,-3718,3660
29216,0.026250,-0.162500,4.847500,10.700000,6.500000,922.799988,26.700001,44,-1819,-3718,3716
29224,0.488750,-0.387500,4.775000,7.500000,4.100000,918.799988,26.900000,102,-1866,-3728,3691
29231,0.198750,-0.721250,4.925000,6.000000,10.400000,916.400024,27.000000,102,-1866,-3728,3811
29239,-0.105000,0.360000,4.837500,10.000000,4.900000,913.500000,26.900000,106,-1786,-3679,3753
29246,0.340000,-1.726250,4.773750,-2.700000,6.600000,906.099976,26.700001,106,-1786,-3679,3838
29254,-0.345000,0.943750,5.136250,11.100000,1.100000,901.500000,26.700001,197,-1815,-3703,3751
